id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count,label
5073511,0.8,"Mr. Dalton:  The Trump administration is the most elitist oligarchy in the history of our nation.  Let me relate a short anecdote....it was about Bush, but it's even more appropriate for Trump.

I was using the ""Buck's"" outhouse at the Cardlock Service Station where I buy gas.  Written on the wall was ""If you're poor enough to be using this crapper and you thing Bush really cares about you,  you are really, really stupid.""  Trump won with millions of votes from white working-class voters who simply voted against their own self-interest.  As that graffiti so succinctly put it, IMO, that was an ill-considered (that's PC for stupid) thing to do.  

We now have an administration dedicated to Laissez Faire capitalism.....Gordon Gekko ""greed is good"" style, unfettered free market capitalism.   IMO, Trump, as a ""card carrying"" sociopath, will use racism, just as any other prejudice, as a tool to achieve his end.  Concern for all Americans is a moral stance,  sociopaths are amoral.  Gar y Crum",0.0,0.4,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-30 16:12:32.663683+00,13,5065689.0,322800,approved,0,0,0,1,0,0.0,0,10,True
5529442,0.2,"Omar Khadr-  This entire fiasco is an unmitigated disaster by successive multiple partisan canadian governments, sheer incompetence. This should be a lesson to ALL CANADIANS about how unprofessional and completely naive their federal governments are and have clearly demonstrated, TOTAL FAIL!!",0.0,0.1,0.2,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-05 01:10:08.354862+00,54,,351636,approved,0,0,0,3,1,0.0,0,10,False
5891172,0.0,"Only one little problem with that ""logic""... Trevor is the starting QB.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-03 17:29:38.099885+00,102,5890025.0,373592,approved,0,0,0,0,0,0.0,4,4,False
5253816,0.7,"What's this?  It was the Muslims' own  fault that some deranged jerk attacked their sanctuary in Eugene and threatened to kill them?  
The truth is all religions have their good and bad folks, and we need to condemn the actions of the troublemakers and not the whole religion.  
No religion is perfectly good nor perfectly bad.  Even the Buddhists, renowned for their tranquility and non-violence, are facing criticism for their mistreatment of the Rohinga  Muslims in  Myanmar (Burma) and the Tamil Hindu in Sri Lanka. 
While  too many Muslims do appear to be involved in violence these days lets' remember that the majority of Muslims, as those in our community, are not part of the problem.",0.0,0.0,0.4,0.6,0.1,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-14 02:31:47.867555+00,13,5253773.0,334395,approved,0,0,0,1,1,0.0,4,10,True
713939,0.0,"Two words: Cover Up. So what happens if the Ethics Commissioner finds evidence of wrong doing? Censure, a letter in the Prime Minister's file,  harsh language? Just a placebo for the masses with no effect and no teeth.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-15 16:46:15.548745+00,54,,156662,approved,0,0,0,6,0,0.0,0,4,False
6154651,0.7361111111111109,"Racism! Racism! Racism!...is this all you got? Lame argument when you got nothing left to argue. David, you usually have well rationally conceived arguments when it comes to local issues...yet you throw all that out when it comes to Trump. Yes the guy (Trump) is a total jerk, but when he's right he's right. Stop with the ""brown"" people thing...boring!",0.0138888888888888,0.0972222222222222,0.2361111111111111,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-16 06:25:43.729515+00,55,,389300,approved,0,0,0,3,1,0.0,0,72,True
479442,0.0,"Absolutely right, James! It's bad enough we have an epidemic of these meds being sold on the street. In my past, I've tried every illegal drug out there with the fortunate exception of heroin as I know now I'd either be dead or on the streets if I did. Being an opiate, PP's offer a similar feeling. I had control with all substances until I was introduced to OxyContin, the beginning of the end. Told myself I could do these in moderation. Denial and I darn well knew it, making me the very definition of insanity. Ended up relapsing twice after the first time. My personal demon. I do believe Suboxone, what I saw Ahmad for, a miracle drug although can also be used as a crutch for those using just during times without. I hadn't thought too much about the pharmaceutical responsibility, but very glad scripts are monitored and can be overruled. Heck, even the President can be overruled. Article said this was a fairly isolated incident for docs so hopefully the title is not completely smeared.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-17 23:30:26.080241+00,21,325086.0,125656,approved,0,0,0,0,0,0.0,0,4,False
6158062,0.0,"""They [Democrats] cry that Russia hacked the election but don't want anyone to investigate"".  I think that's Trump's take on the 'Trump/Russia thing'.

Trump: 'I'm not going to blame myself'.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-16 19:25:48.859007+00,66,6148026.0,389038,approved,0,0,0,0,0,0.0,0,4,False
5456080,0.5211267605633803,"These folks are delusional. 

Totally disconnected from reality.

Those whom the gods would destroy they first make mad!",0.0,0.028169014084507,0.028169014084507,0.5492957746478874,0.056338028169014,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-22 02:01:01.806547+00,105,,347079,approved,0,0,0,0,0,0.0,0,71,True
377080,0.6,"Let's see what time reveals about the 3 men involved in this incident. 
Let the Press place blame and assumptions on only the white people.
Let's ignore all the black on black murders that happened over this 4th of July weekend in gun free Chicago.",0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2016-07-06 16:43:44.480261+00,21,,140782,approved,0,0,0,1,0,0.0,5,10,True
310830,0.7,"With all the $$$ they make, they should have paid a hefty fine for lying on the PFD applications.  Just an observation, why doesn't Bird get her teeth fixed?  She looks like back woods trash.  Come on, I know they can afford it.",0.1,0.1,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-11 16:06:56.182721+00,21,,97944,rejected,0,0,0,0,0,0.0,0,10,True
357727,0.8166666666666667,You sure are some real losers up in Alaska,0.0166666666666666,0.0,0.1666666666666666,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-06-20 13:36:18.642654+00,21,,139166,rejected,0,0,0,0,0,0.0,0,60,True
5276354,1.0,"What is wrong with you? Get your own account, troll.",0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-19 08:10:34.962505+00,21,5275470.0,335692,approved,0,0,0,1,0,0.0,0,4,True
4973598,0.0,"Oh, how I hope that these people are huddled close together in their Subaru, waiting for the help which hopefully arrives very shortly.....",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-08 01:11:02.572503+00,13,,317631,approved,0,0,0,0,0,0.0,0,4,False
5145835,0.0,Try that in most Alaska homes and it would be weighted down with lead really quick.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-18 14:46:36.412539+00,21,,327699,approved,1,0,0,1,2,0.0,0,4,False
6117982,0.8333333333333333,TV trash?  That's how you talk about the Trump's wives?  You're being awfully nice.,0.0,0.0,0.0,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-10 15:10:09.024298+00,102,6116656.0,387117,approved,0,0,0,0,0,0.0,0,6,True
5908272,0.0,"There should no public housing in high cost cities

What there should be are ticket booths. 

'You want public housing? Here is a free ticket to Timmons, and a voucher for a public housing unit'",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-06 17:24:01.854429+00,54,5905933.0,374305,rejected,0,0,0,0,0,0.0,4,4,False
5326728,0.2,Because they are shot trying to leave.,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-30 15:04:50.868118+00,102,5326709.0,338918,approved,0,0,0,0,0,0.0,0,5,False
5508914,0.3,"However, mental health issues could certainly play a role in battle readiness. And we all know this disproportionately affects trans people",0.0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2017-07-01 04:47:28.254709+00,54,5508672.0,350603,approved,0,0,0,0,0,0.0,4,10,False
984936,0.5,You mean a retailer doesn't have to sell products it doesn't want to sell? Like a gay wedding cake?,0.1,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-12 09:17:58.757345+00,54,,167679,approved,0,0,0,1,3,0.0,4,10,False
6055672,0.8,"Over 800 black males have been shot or killed by other black males in CHicago this year so far.   On a national level, black males are about 3000% more dangerous to each other than are cops. But the Globe, Clinton, Obama, BLM, and all other left wing political critics of Trump steadfastly never talk about it.",0.2,0.0,0.8,0.3,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-30 12:38:35.116644+00,54,,383708,approved,0,0,0,3,2,0.0,6,10,True
6099956,0.5125,"If Trump is not going to elaborate or say anything more than ""you'll find out"", why even bother saying something like ""calm before the storm""?  If he doesn't want to explain, he should not say anything.  He's acting like an adolescent who taunts others with ""I know something, you don't know, I'm not telling, it's my secret, ha ha ha.""  Pathetic.",0.025,0.025,0.0,0.475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-07 04:34:17.937297+00,55,,386324,approved,0,0,0,4,3,0.0,0,80,True
661743,0.8333333333333333,"China has already lodged a complaint.  Try reading up on the subject.  The fact that we have or have not sold weapons to Taiwan is not the issue. The fact that Trump doesn't understand that's not the issue and is tweeting about it like the moron that he is, is the issue. We are going to miss Obama when the idiot child Trumpists voted in takes office.",0.0,0.1666666666666666,0.0,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-05 02:46:43.372001+00,21,659848.0,154457,approved,0,0,0,0,0,0.0,0,6,True
260711,0.4,"no, she`s just a paid shill.",0.0,0.1,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-27 21:05:41.424819+00,21,260155.0,97657,rejected,0,0,0,0,0,0.0,0,10,False
273145,0.7,Wiskey Tango Foxtrot!.......Everyday I think the folks in Juneau can't do anything dumber.......but they do!.......,0.0,0.2,0.1,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-07 22:40:54.326639+00,21,,57683,approved,0,0,0,2,0,0.0,0,10,True
6071237,0.0,"Repubics 1st words ???
oh yeah : ""now is not the time""...
they look at mass murder, like it never happened.
Sandy Hook never happened ?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,2017-10-02 23:23:24.579923+00,102,,384392,approved,0,0,0,4,1,0.0,6,4,False
5073145,0.725,Liberal suck and blow.  And 'Carbon pricing' is a tax grab.,0.1,0.4125,0.0875,0.4375,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-30 15:00:38.392991+00,54,5073025.0,323278,approved,0,0,1,9,4,0.4625,0,80,True
5654073,0.125,"Time for another book EC, this time depicting the un-Christian values the RCC has championed throughout the ages... IMO the goal should be to hasten the demise of RC in its present form and ""free"" the people of God from centuries of their contrived and sacramentally-imposed bondage.",0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-25 14:19:30.378086+00,53,5649874.0,358753,approved,0,0,0,5,1,0.0,4,8,False
5075562,0.6,"At no time did Ige, the dolt, ever stand up and clearly say that the state needed and wanted this gem.  The Spanish government did.  As I predicted 2 years ago, a tiny group of environmental activists, most not Hawaiian, ruined this chance for the state.  Yes, it won't be coming here.  Ige is still cowering in his office petrified.",0.0,0.2,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-30 23:33:32.882928+00,55,5075434.0,323306,approved,0,0,0,3,0,0.0,0,10,True
542449,0.875,"If Hillary is, as she claims, too stupid to know that the letter ""C"" in correspondence headings means that it is Classified, is it that of a stretch to assume that she is too stupid to be POTUS?",0.0208333333333333,0.0833333333333333,0.0208333333333333,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-21 15:09:06.519775+00,21,,149044,approved,0,0,0,3,0,0.0,0,48,True
5139896,0.8333333333333333,his brain is fogged during wholly weak.,0.0,0.0,0.0,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-16 18:52:47.931377+00,21,5139546.0,327260,approved,0,0,0,1,1,0.0,0,6,True
643205,0.875,"You are a bloody idiot. Water does NOT create mercury into water, however the tailing ponds and the OIL/ BITUMEN itself KILLS INSTANTLY - wildlife, people (hundreds died living near the oil sands loaded with chemical in the water producing deformed fish/food) and produces birth defects and CANCER.",0.03125,0.578125,0.0,0.84375,0.125,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-01 03:55:18.253403+00,54,643194.0,153760,rejected,0,0,0,0,0,0.0,0,64,True
6321592,0.9,Hang them high,0.3,0.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 14:11:38.191692+00,102,,398737,approved,0,0,0,0,0,0.0,0,10,True
6238914,0.6,"Anyone but Trump.  Anyone.  (Well, ok, NOT Ted Cruz.)  We must get that narcissistic sociopath, Trump, out of office.  Impeachment won't happen but hopefully the electorate will pay more attention next time around and toss the orange dude out of office.  Trump is neither left nor right but, rather, just a Trumpist.",0.1,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-28 03:10:02.500031+00,102,,394349,approved,0,0,0,4,3,0.0,0,10,True
902964,0.0,Where are you located?,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26 21:13:14.840303+00,21,902104.0,164253,approved,0,0,0,0,0,0.0,0,4,False
6049076,0.0,"""can a few primitive unproven missiles threaten more than 10,000 advanced ICBMs with multiple warheads?""

---

The ""primitive"" missiles (you don't know that) will aim for people/cities, not missile silos. The US response will probably destroy NK, but there is a chance they won't be able to intercept all the NK missiles so US will be hit if the rocket man decides it's time for his 15 min.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-29 13:09:56.279307+00,54,6048516.0,383374,approved,0,0,0,1,0,0.0,0,4,False
5580963,0.0,"This article states that there is a structural deficit in the County's budget of up to $2 million.  This structural deficit needs be eliminated by changing the budget structure. This could be done by cutting expenditures and/or raising taxes.  If expenditures and thus County services cannot be reduced, taxes need to be raised eventually. No question about that.  
What bothers me is the way this tax increase is sold to me as a taxpayer: Pay higher taxes if you do not want youthful offenders to turn into hardened criminals. *  
Since when are slices of our County taxes earmarked for a specific purpose?

* Sheriff Benedict used this argument also when he supported taxes for Sequim SARC in 2005: ""“This (SARC MPD) is the solution to keep SARC open and help keep people out of my system,” Benedict said. “SARC is vital to our community and its health. Without this measure passing, it will close.”
http://www.sequimgazette.com/news/to-support-or-oppose-that-is-the-question",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-12 19:46:07.595238+00,43,,354007,approved,0,0,0,0,0,0.0,0,4,False
4977021,0.5,"Hilarious to see Alceste--a notorious regressive leftist and hemorrhoidal troll--downvoting a comment on ""a matriarchal society."" 

We all thought you were a ""feminist"" Alceste?",0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-08 18:45:36.421233+00,54,4976188.0,317735,approved,0,0,0,0,1,0.0,10,10,False
6201335,0.5,"No one is saying that viruses discriminate.  The continuing AIDS epidemic in homosexual men in the West is a gay cultural issue, not a viral issue.  Had men with same-sex attraction followed one of the major religions' teaching on same-sex acts instead of secular cultural trends, there would be fewer dead men as a result of AIDS (and other STDs).",0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-22 19:45:04.878547+00,53,6199948.0,391388,approved,0,1,2,0,0,0.1,4,10,False
5532690,0.5538461538461538,"I actually like that a private entity held another private entity to a account, albeit for a stupid reason, since this video is a idiotic mockery, nothing more.  That said, Internet anonymity does make some people do thing they would not allow themselves to do publicly, which i guess is both good and bad.  The even bigger question is why the Examiner is wasting time talking about it since it is not (right?) and interested party.

oh wait, we know why....mindelessness.",0.0307692307692307,0.123076923076923,0.0,0.5230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-05 16:50:34.202595+00,105,,351914,approved,0,0,0,0,0,0.0153846153846153,4,65,True
